Name|md5|Machine|SectionsMeanEntropy|SectionsMinEntropy|SectionsMaxEntropy|SectionsMeanRawsize|SectionsMinRawsize|SectionMaxRawsize|SectionsMeanVirtualsize|SectionsMinVirtualsize|SectionMaxVirtualsize|ResourceNb|ResourcesMeanEntropy|ResourcesMinEntropy|ResourcesMaxEntropy|VersionInformationSize|legitimate
VirusShare_166bb18412f70456d6e5e12e5306bf42|166bb18412f70456d6e5e12e5306bf42|332|2.086666667|0|4.21|34133.33333|4096|94208|32924|2376|93544|5|2.5171525|1.769866943|3.186120749|32|0
VirusShare_4f9ba5d32586af39ab37998d2cb20f7b|4f9ba5d32586af39ab37998d2cb20f7b|332|3.94|0.1|7.56|113834.6667|512|339456|113550.6667|12|339148|2|4.153024316|3.304931402|5.001117229|32|0
VirusShare_ab3b875b9a3d0931f2074da987d833ff|ab3b875b9a3d0931f2074da987d833ff|332|3.756666667|0|7.75|86869.33333|0|256512|236202.6667|4096|446464|26|5.809026287|2.370859146|7.683058262|31|0
VirusShare_8c4fdbce24c54da20f9ac274b826c85d|8c4fdbce24c54da20f9ac274b826c85d|332|3.996666667|0.1|7.77|146602.6667|512|437760|146269.3333|12|437336|2|4.144288898|3.287460566|5.001117229|32|0
VirusShare_095f53a90dda3bf3d43354c950bbe279|095f53a90dda3bf3d43354c950bbe279|332|3.755|0|7.5|83968|0|398848|84232.625|16|398516|61|3.980599786|1.838758707|7.682575703|16|0
VirusShare_577a51b4165524ecd2116b829bd1cd45|577a51b4165524ecd2116b829bd1cd45|332|2.706|0.1|8|66457.6|512|258560|66055.2|12|258248|4|2.690448195|0.468769193|5.001117229|32|0
VirusShare_e3ba3c413bc0020e06a6d9c0f1f28ae8|e3ba3c413bc0020e06a6d9c0f1f28ae8|332|4.7875|2.11|6.97|122880|8192|421888|122018|8550|420304|2|6.544095993|5.089036942|7.999155045|16|0
VirusShare_293453e6136325ead00abd86ef91989b|293453e6136325ead00abd86ef91989b|332|4.522|1.09|7.87|46796.8|5632|98304|1569090.4|21660|7618152|39|3.863937613|1|6.525431156|16|0
VirusShare_e815879a3788d999e7e2d5f6794edba6|e815879a3788d999e7e2d5f6794edba6|34404|5.886|4.88|7.93|66560|512|154112|68049.2|504|162660|1|4.933172226|4.933172226|4.933172226|16|0
VirusShare_33ba1a2fedf6b74a66546fbcf9efff25|33ba1a2fedf6b74a66546fbcf9efff25|332|3.78625|0|7.42|98304|0|428544|98476.375|16|428356|305|6.902525343|1.838758707|7.572603226|16|0
VirusShare_dbea2b919f6457af66a3f4080d989f0f|dbea2b919f6457af66a3f4080d989f0f|332|4.053333333|0.1|7.9|299178.6667|512|895488|298924|12|895268|2|4.156530261|3.311943293|5.001117229|32|0
VirusShare_90a909a4508aa899b4be372e7de6f500|90a909a4508aa899b4be372e7de6f500|332|3.393333333|0.08|5.44|20992|512|60416|20544|12|59988|3|2.853212118|0|5.001117229|34|0
VirusShare_d09e0ec889d577f726364bc9ce2acdf4|d09e0ec889d577f726364bc9ce2acdf4|332|3.803333333|0.1|7.71|27477.33333|512|79872|27018.66667|12|79444|2|4.252162576|3.503207922|5.001117229|35|0
VirusShare_8b4a99b4bdee63d9c3dd9052cdb25197|8b4a99b4bdee63d9c3dd9052cdb25197|332|4.106666667|0.1|7.95|163157.3333|512|487424|162964|12|487348|2|4.197139144|3.393161058|5.001117229|35|0
VirusShare_049313be54a437e17c08a619c8bb8aad|049313be54a437e17c08a619c8bb8aad|332|5.1675|4.06|6.62|79872|12288|204800|81801.5|26652|201948|71|2.784996437|0.954080582|6.318224907|32|0
VirusShare_61b91b3bb375436570df81e5d981e823|61b91b3bb375436570df81e5d981e823|332|4.16|0.08|7.91|217770.6667|512|651264|217450.6667|12|650972|2|4.110215187|3.278752327|4.941678047|32|0
VirusShare_61e916dc9085dce86604e3340c1ae2b5|61e916dc9085dce86604e3340c1ae2b5|332|4.073333333|0.1|7.09|102912|512|281088|102721.3333|12|281076|12|4.0842097|2.2204988|5.893376827|35|0
VirusShare_0cdcf84cf2d9aee80555150ab67b9912|0cdcf84cf2d9aee80555150ab67b9912|332|4.135|3.06|5.13|69376|1536|192512|70656|4096|192512|6|2.448482196|1.994147539|3.323847294|31|0
VirusShare_2993dab4e875ac2bbc1ac6e1ca07b1f6|2993dab4e875ac2bbc1ac6e1ca07b1f6|332|4.293333333|0.1|7.82|151210.6667|512|436224|150998.6667|12|436188|6|4.150998235|2.077984095|5.360613823|33|0
VirusShare_70634f706ca4bdc7d386360a8ddae9d6|70634f706ca4bdc7d386360a8ddae9d6|332|3.183333333|0.1|5.86|144384|512|430592|143894|12|430132|2|4.284996867|3.568876505|5.001117229|34|0
VirusShare_37016b2d7ddde7a9c827f5caa42f42e8|37016b2d7ddde7a9c827f5caa42f42e8|332|4.7875|2.11|6.97|122880|8192|421888|122018|8550|420304|2|6.544095993|5.089036942|7.999155045|16|0
VirusShare_4f9f52e3ae33cf1a8fed970bff236951|4f9f52e3ae33cf1a8fed970bff236951|332|4.07|0.1|7.94|290474.6667|512|869376|290156|12|868960|2|4.163306713|3.325496197|5.001117229|33|0
VirusShare_55305dd12c66a88e41241c0483faa80d|55305dd12c66a88e41241c0483faa80d|332|3.79375|0|7.34|119040|0|570880|119249.125|16|570640|282|6.892022124|1.838758707|7.567359924|16|0
VirusShare_e04bc7d7f189ba2e9c4b6182385a1d99|e04bc7d7f189ba2e9c4b6182385a1d99|332|4.54|0|7.75|120149.3333|4096|270336|120756|10508|268776|25|4.748937874|2.617898464|7.999039173|31|0
VirusShare_48df27b22b5f50ab1d04a47639bcb831|48df27b22b5f50ab1d04a47639bcb831|332|3.83|0.08|7.76|130048|512|387584|129689.3333|12|387400|2|4.248975277|3.496833324|5.001117229|34|0
VirusShare_ccde1e8b1379af5832d5650a551383c8|ccde1e8b1379af5832d5650a551383c8|332|3.72625|0|7.31|92288|0|438272|92523.375|16|437964|60|5.610350112|0|7.663383007|16|0
VirusShare_a5e8309a8bedae30ca6b186881b1a951|a5e8309a8bedae30ca6b186881b1a951|332|4.306666667|0.1|7.53|193365.3333|512|513024|193052|12|512964|16|3.942453161|2.458492041|7.894734383|32|0
VirusShare_8279dc14a3340926dbe24ff2c88f1159|8279dc14a3340926dbe24ff2c88f1159|34404|3.926666667|0|7.94|832341.3333|0|2184704|1990656|315392|3469312|11|4.479993994|3.070752382|7.966336727|16|0
VirusShare_94b0ebc5d2e46f5252660a63982c1e2e|94b0ebc5d2e46f5252660a63982c1e2e|332|4.54|0|7.75|120149.3333|4096|270336|120756|10508|268776|25|4.748937874|2.617898464|7.999039173|31|0
VirusShare_9204585a09d12d041b610053deda8b12|9204585a09d12d041b610053deda8b12|332|4.54|0|7.75|121514.6667|4096|274432|121780|10508|271848|25|4.748932877|2.617898464|7.998914242|31|0
VirusShare_9566564e0a188cedd1a7fe04fc82a1c7|9566564e0a188cedd1a7fe04fc82a1c7|332|3.676666667|0.1|7.91|191317.3333|512|399360|190954.6667|12|398992|4|3.25476703|1.678897977|5.001117229|33|0
VirusShare_a43187b2a5dc9bb0504f9a6c31d107a9|a43187b2a5dc9bb0504f9a6c31d107a9|332|3.78|0.08|7.63|154794.6667|512|461824|154312|12|461316|2|4.26768434|3.534251451|5.001117229|34|0
VirusShare_5d6e306bdb02190ebd2eced227d3d209|5d6e306bdb02190ebd2eced227d3d209|332|4.24|0.1|7.96|195925.3333|512|384000|195648|12|383668|3|3.242645542|1.678897977|4.624043465|34|0
VirusShare_0bf82bccc06058999fbbc94588c8a00d|0bf82bccc06058999fbbc94588c8a00d|332|3.766666667|0.08|7.96|46421.33333|4096|180224|43999.5|168|176587|32|4.289201099|1.691688418|6.03905201|32|0
VirusShare_0780f27f0a29db0a443254833ddde7a0|0780f27f0a29db0a443254833ddde7a0|332|5.356|3.82|7.67|91648|1024|271872|91432.2|696|271447|8|3.024632037|1.919240713|5.046349049|16|0
VirusShare_d3505e8bfdc1b159aacf087a3647766b|d3505e8bfdc1b159aacf087a3647766b|332|3.25|0|5.97|10678.85714|0|35328|31829.71429|140|109520|13|2.882153419|0|5.229349136|29|0
VirusShare_d10a17ae51752b8882807dd6c7c64ecc|d10a17ae51752b8882807dd6c7c64ecc|332|4.03|0.39|6.56|19353.6|512|74752|38193.4|32|96036|16|3.426381737|1.919240713|5.530649662|16|0
VirusShare_1dafd5b48f87cc43534e1c655ab92280|1dafd5b48f87cc43534e1c655ab92280|332|3.276666667|0.1|5.33|202922.6667|512|606720|202614|12|606324|2|4.291596889|3.58207655|5.001117229|34|0
VirusShare_bdd14abd6825eb1c3c4b1c71d65a637c|bdd14abd6825eb1c3c4b1c71d65a637c|332|3.123333333|0.08|5.59|8704|512|24064|8522.666667|12|24020|2|4.079794288|3.158471346|5.001117229|31|0
VirusShare_3007a546519fb74394d5819ffd5e2ff1|3007a546519fb74394d5819ffd5e2ff1|332|3.153333333|0.1|5.73|431957.3333|512|1293312|431591.3333|12|1293220|2|4.292086244|3.583055258|5.001117229|34|0
VirusShare_d2fdd410a20fa6ccebaa1f181b5d270b|d2fdd410a20fa6ccebaa1f181b5d270b|332|4.348|2.42|5.53|76185.6|8192|188416|76126.4|7964|184861|26|2.774949624|1.192494631|7.05533886|33|0
VirusShare_114cf5cac923dcc03c7bc8012ec1911b|114cf5cac923dcc03c7bc8012ec1911b|332|4.106666667|0|7.72|145920|0|220672|296277.3333|217088|450560|67|2.597253393|0.960953176|7.994429111|32|0
VirusShare_cc6c181ccce5e45b986aaa063c32f363|cc6c181ccce5e45b986aaa063c32f363|332|4.7875|2.11|6.97|122880|8192|421888|122018|8550|420304|2|6.544095993|5.089036942|7.999155045|16|0
VirusShare_0596ecd57f2b362b9efb7f9fa4ac80e4|0596ecd57f2b362b9efb7f9fa4ac80e4|332|3.96|0.1|7.59|77141.33333|512|229376|76882.66667|12|229136|2|4.158230186|3.315343142|5.001117229|32|0
VirusShare_3845d9b24c0cf9fd92e20fd3830a715a|3845d9b24c0cf9fd92e20fd3830a715a|332|4.9675|3.87|6.58|189440|12288|430080|190569.5|25888|426122|68|2.609109669|0.960953176|7.995325089|32|0
VirusShare_108b7b7d44f6983ebb4079ae80dedb2e|108b7b7d44f6983ebb4079ae80dedb2e|332|6.128|4.54|7.48|100454.4|6656|261632|101195.8|6320|261189|9|3.970925755|2.33071804|5.308087826|31|0
VirusShare_7200e4a82bfae9542fdca456997a7438|7200e4a82bfae9542fdca456997a7438|332|3.74|0.1|7.5|128682.6667|512|383488|128325.3333|12|383356|2|4.262839913|3.524562597|5.001117229|34|0
VirusShare_8a18a50fc73d3adfdd4c566b6767addf|8a18a50fc73d3adfdd4c566b6767addf|332|5.418|3.73|6.71|186777.6|1536|730624|190434.8|1256|730470|2|4.231178164|3.550740957|4.911615372|32|0
VirusShare_a5069dc956a0f1a2252cb4adb406ae8a|a5069dc956a0f1a2252cb4adb406ae8a|332|5.25|0.1|7.84|145920|512|416256|145501.3333|12|415952|4|4.362166882|1.154015779|7.945750237|33|0
VirusShare_a755d8394198848b4851ecb592c0ffb0|a755d8394198848b4851ecb592c0ffb0|332|4.06|0.1|7.91|141312|512|421888|140968|12|421400|2|4.177444696|3.353772163|5.001117229|33|0
VirusShare_2017bd65b0f25e90e574dd8b1f6924a1|2017bd65b0f25e90e574dd8b1f6924a1|332|4.346|2.42|5.53|76185.6|8192|188416|76126.4|7964|184861|26|2.774298723|1.192494631|7.038415432|33|0
VirusShare_b14f7b59ea85f4fd244f9a45d4684dda|b14f7b59ea85f4fd244f9a45d4684dda|332|3.646666667|0.1|7.57|126122.6667|512|308224|125737.3333|12|308004|4|3.259957045|1.670950532|5.001117229|33|0
VirusShare_2b024dcae30ccab1cde41c687678e519|2b024dcae30ccab1cde41c687678e519|332|4.5|0|7.93|377173.3333|0|1111040|1591978.667|20480|3641344|7|4.712536539|2.623078346|5.727834702|32|0
VirusShare_f0b351e817f05fd780d8ef53282a60c3|f0b351e817f05fd780d8ef53282a60c3|332|4.7875|2.11|6.97|122880|8192|421888|122018|8550|420304|2|6.544095993|5.089036942|7.999155045|16|0
VirusShare_3dd62c0c04ada979b60dcb8d6536e5d7|3dd62c0c04ada979b60dcb8d6536e5d7|332|4.003333333|0.1|7.8|116394.6667|512|347136|116138.6667|12|346944|2|4.156061411|3.311005592|5.001117229|32|0
VirusShare_7d136173ee6ca3ead217c72410f365fe|7d136173ee6ca3ead217c72410f365fe|332|3.82125|0|7.54|83776|0|358912|83954.125|16|358560|237|5.457494185|1.838758707|7.654013157|16|0
VirusShare_4e0966f48e6fe2451eae96f7696dcab9|4e0966f48e6fe2451eae96f7696dcab9|332|4.996666667|0.1|7.87|105642.6667|512|244224|105367.6667|12|244217|9|4.146169424|2.280898571|7.894816875|33|0
VirusShare_ac2f8a7998bfd07e522c4eafbad8dc6f|ac2f8a7998bfd07e522c4eafbad8dc6f|332|4.99|2.62|6.55|31872|4096|59392|33657.25|11836|59104|10|5.030122423|2.69913125|7.964941978|16|0
VirusShare_9393a34189485d8a78b021d3fbb4baaa|9393a34189485d8a78b021d3fbb4baaa|332|4.32|0|7.38|57344|4096|98304|55944|2672|96688|3|3.608792742|1.980481982|5.60912323|31|0
VirusShare_a6e6195d3a69ff915eff3f2332e4aa1b|a6e6195d3a69ff915eff3f2332e4aa1b|332|3.173333333|0|5.21|512000|0|1466368|513622.6667|6916|1465008|3|3.302038908|2.25581336|5.254841328|33|0
VirusShare_817de2521b2a7b3e0ffb3a979621ca4c|817de2521b2a7b3e0ffb3a979621ca4c|332|4.106666667|0|7.72|163498.6667|0|269824|335872|221184|516096|68|2.609098484|0.960953176|7.994564533|32|0
VirusShare_99cb8bd55f6551ed7e1ce249d7fd901b|99cb8bd55f6551ed7e1ce249d7fd901b|332|4.7875|2.11|6.97|122880|8192|421888|122018|8550|420304|2|6.544095993|5.089036942|7.999155045|16|0
VirusShare_95b06e9139e1d1447bceb95ec858d317|95b06e9139e1d1447bceb95ec858d317|332|4.346|2.42|5.53|76185.6|8192|188416|76126.4|7964|184861|26|2.774298723|1.192494631|7.038415432|33|0
VirusShare_98f64daa8436249b52c123978871d50d|98f64daa8436249b52c123978871d50d|332|4.346|2.42|5.53|76185.6|8192|188416|76126.4|7964|184861|26|2.774298723|1.192494631|7.038415432|33|0
VirusShare_099d561f126163fa4e17e7d907349674|099d561f126163fa4e17e7d907349674|332|3.7425|0|7.08|73088|0|434688|73261.375|16|434480|86|4.754747926|0|7.623628139|16|0
VirusShare_ef2609158c51be9bf5e8669331e02231|ef2609158c51be9bf5e8669331e02231|332|4.283333333|0.1|7.92|109909.3333|512|325120|109521.3333|12|324756|3|3.491877158|1.833206177|5.320428848|32|0
VirusShare_8f5bd3d89c155a6da80c9a436e4b0be4|8f5bd3d89c155a6da80c9a436e4b0be4|332|3.8|0.1|7.42|220330.6667|512|658944|220066.6667|12|658852|2|4.048452377|3.095787525|5.001117229|27|0
VirusShare_c93d99c23f3bd9fdd3577b0fc1bbd32f|c93d99c23f3bd9fdd3577b0fc1bbd32f|332|3.946666667|0.1|7.57|134997.3333|512|402944|134704|12|402624|2|4.183228493|3.365339756|5.001117229|32|0
VirusShare_e970babdaf14c827d171011f6f8b3fa5|e970babdaf14c827d171011f6f8b3fa5|332|4.116666667|0.1|7.83|161450.6667|512|482304|161108|12|481888|2|4.124641895|3.307605743|4.941678047|32|0
VirusShare_0d3da062e1425e24476d966175b3f2cf|0d3da062e1425e24476d966175b3f2cf|332|5.352|2.59|7.81|56729.6|3072|225792|58075|2964|225376|4|3.572386503|1.919240713|4.911615372|31|0
VirusShare_52d924e89a6b23c5eae38acb92726188|52d924e89a6b23c5eae38acb92726188|332|4.12|0.08|7.82|151893.3333|512|453632|151608|12|453404|2|4.129582405|3.317486763|4.941678047|32|0
VirusShare_e0e38fa2f38fddaee67950258bcabf1b|e0e38fa2f38fddaee67950258bcabf1b|332|4.213333333|0.1|7.75|48810.66667|512|142336|48324|12|141876|4|2.975474089|1.833206177|4.697461128|33|0
VirusShare_b46dde700c1401b374e381f300e21caa|b46dde700c1401b374e381f300e21caa|332|5.668|1.2|7.92|390963.2|20992|1134592|393936.6|28976|1134387|20|3.183779848|1.842737675|7.999827385|30|0
VirusShare_fb99c7789e21bdd558cef80c978f0433|fb99c7789e21bdd558cef80c978f0433|332|3.946666667|0.1|7.68|164181.3333|512|490496|163814.6667|12|489996|2|4.138004422|3.274891615|5.001117229|32|0
VirusShare_b4b44646ac0516c2746fbad868d8b604|b4b44646ac0516c2746fbad868d8b604|332|3.793333333|0|7.9|20480|0|54784|53248|8192|94208|9|4.124032365|2.171044588|6.823590279|32|0
VirusShare_203f56a1811f1cfef0cf8deb17e1fa06|203f56a1811f1cfef0cf8deb17e1fa06|332|4.9675|3.87|6.58|189440|12288|430080|190569.5|25888|426122|68|2.609096493|0.960953176|7.994429111|32|0
VirusShare_a68fc53179e487a0302c959907a2afa9|a68fc53179e487a0302c959907a2afa9|332|5.1675|4.06|6.62|79872|12288|204800|81801.5|26652|201948|71|2.784996437|0.954080582|6.318224907|32|0
VirusShare_2d6906fd2894392f7c51382a29093b40|2d6906fd2894392f7c51382a29093b40|332|4.106666667|0|7.72|163498.6667|0|269824|335872|221184|516096|68|2.609098484|0.960953176|7.994564533|32|0
VirusShare_9196f6bf45f686915acb81ce86c1cd05|9196f6bf45f686915acb81ce86c1cd05|332|5.5325|3.7|7.18|69632|8192|172032|71601|21076|171364|58|2.550892523|0.960953176|7.992316723|16|0
VirusShare_e114cbc1a3d7cbe6f74aee72e4e704a9|e114cbc1a3d7cbe6f74aee72e4e704a9|332|3.83|0|6.23|463303.1111|0|3279872|524634.2222|32|3279408|7|4.712536539|2.623078346|5.727834702|32|0
VirusShare_ae8a7445114e5045dca3f2978cebd013|ae8a7445114e5045dca3f2978cebd013|332|3.64|0.1|7.3|119637.3333|512|356352|119214.6667|12|356040|2|4.188747168|3.376377106|5.001117229|34|0
VirusShare_12a12ab4fb49a273aa0043705d367c76|12a12ab4fb49a273aa0043705d367c76|332|4.106666667|0|7.72|145920|0|220672|296277.3333|217088|450560|67|2.597253393|0.960953176|7.994429111|32|0
VirusShare_dd02d84951a6b48b98f08abd3f79a278|dd02d84951a6b48b98f08abd3f79a278|332|5.526|2|7.93|258560|25088|570880|261383.4|40276|570703|26|3.440959949|1.842737675|7.999582291|24|0
VirusShare_ead713f499a5e713c0b5c33379ed1c5a|ead713f499a5e713c0b5c33379ed1c5a|332|3.7|0|7.83|144725.3333|0|428032|226645.3333|8192|430080|76|6.929212878|3.474524498|7.729838848|36|0
VirusShare_b43644cf21a54eac967cc344c7f63e34|b43644cf21a54eac967cc344c7f63e34|332|3.746666667|0|6.19|111957.3333|16384|450560|114882|15280|450410|26|2.880309593|0.960953176|7.056005478|31|0
VirusShare_a3501795b8de526b36870bb12bbd7b40|a3501795b8de526b36870bb12bbd7b40|332|2.646666667|0|5.42|16384|4096|36864|14906.66667|3316|35408|3|2.852799654|2.201779366|3.400885105|32|0
VirusShare_088586791b18c571081bdda1886b1512|088586791b18c571081bdda1886b1512|332|3.93|0.1|7.3|193365.3333|512|578048|193154.6667|12|577976|2|4.190384269|3.43909049|4.941678047|35|0
VirusShare_01d1fb18a59ff0c7246094ae6c5ad49d|01d1fb18a59ff0c7246094ae6c5ad49d|332|3.753333333|0|7.74|87040|0|257024|236202.6667|4096|446464|26|5.809026287|2.370859146|7.683058262|33|0
VirusShare_c6c720531efe6c4072ae036c0efba90e|c6c720531efe6c4072ae036c0efba90e|332|5.236|1.2|6.78|235622.4|20992|581632|238685.4|28980|581597|16|3.640850797|1.842737675|7.997771263|31|0
VirusShare_5d1aab83e9a76f28ab0cd1f5c0909b7e|5d1aab83e9a76f28ab0cd1f5c0909b7e|332|3.756666667|0|7.75|86869.33333|0|256512|236202.6667|4096|446464|26|5.809026287|2.370859146|7.683058262|31|0
VirusShare_6958e7a4d30a22a7f3d6c34450a7a732|6958e7a4d30a22a7f3d6c34450a7a732|332|5.434|1.2|6.78|606720|20992|2205696|609747.8|28980|2205456|23|4.496594636|1.842737675|7.996203423|31|0
VirusShare_0424066ac2ec485d0e6ef1a759b0bcf5|0424066ac2ec485d0e6ef1a759b0bcf5|332|2.583333333|0|4.74|13653.33333|4096|32768|12104|2640|30564|3|2.928046465|2.223219633|3.376413822|32|0
VirusShare_b8f6087b1750da048802fad99b3a927a|b8f6087b1750da048802fad99b3a927a|332|4.54|0.1|7.78|194389.3333|512|441856|194009.3333|12|441352|10|4.350139403|2.352012157|7.989181519|34|0
VirusShare_67c9104fac062dcc3879a48fa5fdf63b|67c9104fac062dcc3879a48fa5fdf63b|332|4.9|0.1|8|68949.33333|512|116736|68705.33333|12|116632|1|7.998062134|7.998062134|7.998062134|16|0
VirusShare_74a8363e9d38e384b8bef181bde11c3d|74a8363e9d38e384b8bef181bde11c3d|332|2.07|0|4.21|34133.33333|4096|94208|32812|2360|93224|5|2.514892292|1.769866943|3.174819708|32|0
VirusShare_b9d5fd9633bee62c23135e564c8cdab7|b9d5fd9633bee62c23135e564c8cdab7|332|3.716666667|0.1|6.16|116906.6667|512|345600|116480.3333|12|345236|2|4.314783454|3.620498896|5.009068012|34|0
VirusShare_3f45ccf507f165ee6b1b4bd8ea8ff92a|3f45ccf507f165ee6b1b4bd8ea8ff92a|332|4.7875|2.11|6.97|122880|8192|421888|122018|8550|420304|2|6.544095993|5.089036942|7.999155045|16|0
VirusShare_24ebff1fc5af1f5de13a339ee6e3593f|24ebff1fc5af1f5de13a339ee6e3593f|332|3.786666667|0.1|7.64|158720|512|473600|158249.3333|12|473128|2|4.258861423|3.516605616|5.001117229|34|0
VirusShare_9618523352c980cc2fdb2533e16d7b08|9618523352c980cc2fdb2533e16d7b08|332|3.296666667|0.1|6.05|34304|512|100864|33920|12|100500|2|4.098155141|3.195193052|5.001117229|31|0
VirusShare_25b87c048c3f4cabce3fcfde04c756e5|25b87c048c3f4cabce3fcfde04c756e5|332|5.885|4.52|7.99|52608|512|198144|52926.75|2780|197870|6|3.88821733|2.137847662|7.998982906|32|0
VirusShare_503f4cd39518d712db09cc1fde8eec84|503f4cd39518d712db09cc1fde8eec84|332|3.756666667|0|7.75|86869.33333|0|256512|236202.6667|4096|446464|26|5.809026287|2.370859146|7.683058262|31|0
VirusShare_84bdeb42dc9fbcab0eb19ae99b9bd305|84bdeb42dc9fbcab0eb19ae99b9bd305|332|4.7875|2.11|6.97|122880|8192|421888|122018|8550|420304|2|6.544095993|5.089036942|7.999155045|16|0
VirusShare_6356bd817412f0467595d31345fcc24c|6356bd817412f0467595d31345fcc24c|332|2.79|0.02|7.31|69632|4096|200704|68600|1000|200704|1|3.422944784|3.422944784|3.422944784|35|0
VirusShare_ccfa03c6fcb4ea135fff6e47f5d7f275|ccfa03c6fcb4ea135fff6e47f5d7f275|332|4.308888889|0|6.74|356238.2222|512|2765312|363178.6667|4096|2768896|73|3.172347794|1|7.958466053|26|0
VirusShare_8df6bfdc7b675fd653cd47a0fbe715fa|8df6bfdc7b675fd653cd47a0fbe715fa|332|3.75625|0|7.34|85632|0|381952|85884.875|16|381840|304|5.386637197|1.838758707|7.469477654|16|0
VirusShare_ccc19de53da5589da2a83995e22c649b|ccc19de53da5589da2a83995e22c649b|332|4.023333333|0.1|7.92|290816|512|870400|290513.3333|12|870100|2|4.137321353|3.273525476|5.001117229|32|0
VirusShare_03eaba21785665086a1f16364c7d33e2|03eaba21785665086a1f16364c7d33e2|332|3.926666667|0.1|7.62|98304|512|292864|98045.33333|12|292676|2|4.11237812|3.223639011|5.001117229|32|0
VirusShare_d08bcb4bcb658ded291208690f68f747|d08bcb4bcb658ded291208690f68f747|332|2.93|0.1|5.93|73045.33333|512|217600|72718.66667|12|217276|1|3.266187191|3.266187191|3.266187191|32|0
VirusShare_a25955c69183b07216967ade9015ebf7|a25955c69183b07216967ade9015ebf7|332|4.9675|3.87|6.58|189440|12288|430080|190569.5|25888|426122|68|2.609098484|0.960953176|7.994564533|32|0
VirusShare_c778729de961f9c1b2e4bb0c8c4d2790|c778729de961f9c1b2e4bb0c8c4d2790|332|4.8675|0.1|7.58|200704|512|754176|200406|12|753956|1|4.968014717|4.968014717|4.968014717|16|0
VirusShare_439331d705f240f0312731b1560e927c|439331d705f240f0312731b1560e927c|332|4.103333333|0|7.71|145920|0|220672|296277.3333|217088|450560|67|2.597255414|0.960953176|7.994564533|32|0
VirusShare_732474b656b8b813a3e0dcd2ca8fe8e7|732474b656b8b813a3e0dcd2ca8fe8e7|332|3.773333333|0.1|6.01|272725.3333|512|591872|272412.6667|12|591636|17|5.331783042|3.242139101|7.959305763|33|0
VirusShare_3cdd94d3b52d50aa9cc71fa5049c430c|3cdd94d3b52d50aa9cc71fa5049c430c|332|4.7875|2.11|6.97|122880|8192|421888|122018|8550|420304|2|6.544095993|5.089036942|7.999155045|16|0
VirusShare_bfe3df5d5b6abd05223a8ae84c288b3a|bfe3df5d5b6abd05223a8ae84c288b3a|332|4.706666667|0|8|702464|0|2088960|1713493.333|20480|3031040|6|5.01886038|2.458492041|6.9194417|31|0
VirusShare_8af17c088e4dc58e15b6b72e39fbce82|8af17c088e4dc58e15b6b72e39fbce82|332|3.763333333|0|7.75|92501.33333|0|276480|114688|4096|278528|3|6.289203644|3.875|7.723835468|16|0
VirusShare_ef301f155bfc4112861c72713856f940|ef301f155bfc4112861c72713856f940|332|5.635|3.68|7.53|94208|28672|233472|95380.5|27168|230388|79|2.59044397|0.960953176|3.814909697|32|0
VirusShare_88f70b07eef2c3093930b2e675252221|88f70b07eef2c3093930b2e675252221|332|4.426666667|0.59|7.82|530432|512|1579520|530196.6667|12|1579316|4|3.693291813|1.716642261|5.001117229|33|0
VirusShare_e29e4b7e8b7aeac3e03f38538c485687|e29e4b7e8b7aeac3e03f38538c485687|332|4.106666667|0|7.72|163498.6667|0|269824|335872|221184|516096|68|2.609096493|0.960953176|7.994429111|32|0
VirusShare_6ccd831e32540528b28e51679366dcf2|6ccd831e32540528b28e51679366dcf2|332|4.846666667|0.1|7.91|139946.6667|512|402432|139641.3333|12|402088|6|5.054708759|2.458492041|6.600571632|32|0
VirusShare_656473b796bc9ece265e99266fc09f62|656473b796bc9ece265e99266fc09f62|332|3.54|0.08|5.57|7850.666667|512|22016|7408|12|21636|1|4.968014717|4.968014717|4.968014717|16|0
VirusShare_198ef9b5485334a434b16a7dc96eb82d|198ef9b5485334a434b16a7dc96eb82d|332|3.79|0|7.88|180906.6667|0|536064|281258.6667|8192|536576|78|6.923630039|2.060964108|7.766083241|35|0
VirusShare_c74e61af82499c4f7c979bdd15b5106c|c74e61af82499c4f7c979bdd15b5106c|332|4.106666667|0|7.72|163498.6667|0|269824|335872|221184|516096|68|2.609096493|0.960953176|7.994429111|32|0
VirusShare_ba6e8aa94975c85cbe78166aa8bb1ba9|ba6e8aa94975c85cbe78166aa8bb1ba9|332|2.93|0|5.5|205568|512|1097728|205309.8333|10|1097485|5|3.499502468|2.605288506|4.912710667|32|0
VirusShare_5f7b8237f04e7bb488aedae27eb1c89c|5f7b8237f04e7bb488aedae27eb1c89c|332|3.306666667|0.08|5.81|42666.66667|512|125952|42464|12|125844|2|4.130149364|3.259181499|5.001117229|30|0
VirusShare_6312a729c6ff4f5aa81f9aaaa5b66fbb|6312a729c6ff4f5aa81f9aaaa5b66fbb|332|3.933333333|0.1|7.61|86528|512|257536|86506.66667|512|257536|2|4.153942823|3.3662076|4.941678047|33|0
VirusShare_9ded212bc936e29e3d611c84bcbf0dd9|9ded212bc936e29e3d611c84bcbf0dd9|332|3.4975|0.1|7.38|49280|512|120832|48952|12|120612|13|4.136353878|2.585000277|7.982406139|35|0
